CustomerID,Age,Gender,Annual_Income_K,Spending_Score,Region,Purchase_Count,Last_Purchase_Days,Loyalty_Years,Satisfaction_Rating
1413,19.0,Female,89.53,40.0,,,33.0,0.6,4
1414,43.0,FEMALE,87.6,17.0,North,6.0,4.0,0.2,3
1415,34.0,Female,47.49,52.0,East,4.0,87.0,4.5,2
1416,,Female,67.92,93.0,North,10.0,4.0,3.3,5
1417,50.0,Female,69.88,52.0,West,13.0,45.0,4.4,4
1418,26.0,Male,65.21,36.0,,6.0,9.0,2.6,4
1419,60.0,male,48.99,38.0,South,6.0,81.0,1.6,99
1420,65.0,Female,-999.0,50.0,south,8.0,38.0,6.9,1
1421,56.0,Male,-999.0,63.0,South,8.0,42.0,5.1,3
1422,46.0,FEMALE,83.45,63.0,,10.0,7.0,2.0,
1423,59.0,Female,70.87,62.0,West,7.0,18.0,3.2,3
1424,43.0,Female,52.59,99.0,NORTH,8.0,29.0,5.9,3
1425,52.0,,75.43,7.0,North,,44.0,0.7,4
1426,67.0,Female,3.03,27.0,,13.0,3.0,1.5,5
1427,42.0,Male,82.98,92.0,West,8.0,98.0,0.7,2
1428,41.0,,25.21,86.0,South,6.0,66.0,8.1,
1429,30.0,Female,52.75,14.0,NORTH,9.0,9.0,7.5,5
1430,24.0,Male,37.61,71.0,South,6.0,52.0,7.5,3
1431,53.0,Male,34.11,86.0,south,7.0,22.0,7.2,5
1432,62.0,male,83.22,5.0,North,6.0,19.0,6.7,4
1433,37.0,Female,-999.0,55.0,West,12.0,11.0,4.8,4
1434,18.0,Female,66.93,2.0,East,4.0,26.0,6.4,5
1435,25.0,FEMALE,59.06,62.0,North,7.0,39.0,0.4,99
1436,63.0,male,69.54,91.0,South,6.0,16.0,6.2,2
1437,33.0,Male,61.54,21.0,North,10.0,30.0,7.8,4
1438,31.0,Male,34.34,79.0,East,3.0,36.0,5.0,4
1439,29.0,Male,-999.0,21.0,South,7.0,37.0,3.6,4
1440,68.0,male,50.12,10.0,East,6.0,2.0,2.8,4
1441,40.0,Male,28.87,87.0,South,7.0,59.0,6.4,2
1442,32.0,Female,51.44,58.0,South,5.0,18.0,6.9,4
1443,45.0,male,90.02,39.0,West,10.0,9.0,8.7,4
1444,51.0,FEMALE,77.0,5.0,North,8.0,8.0,3.4,3
1445,19.0,Male,53.03,65.0,,,20.0,7.7,5
1446,49.0,FEMALE,53.01,13.0,south,7.0,65.0,5.6,5
1447,40.0,Male,53.57,85.0,West,6.0,14.0,8.8,4
1448,39.0,FEMALE,101.53,90.0,East,14.0,42.0,5.3,3
1449,,Male,67.64,85.0,south,9.0,3.0,5.2,4
1450,42.0,Female,68.6,53.0,North,7.0,19.0,5.8,3
1451,39.0,male,-999.0,82.0,North,8.0,144.0,7.5,3
1452,39.0,Male,64.78,45.0,South,8.0,44.0,9.6,5
1453,,Male,54.82,32.0,West,12.0,7.0,0.7,1
1454,69.0,male,56.07,36.0,North,10.0,21.0,0.5,2
1455,59.0,male,58.57,81.0,East,11.0,8.0,9.4,1
1456,23.0,Female,59.26,99.0,,9.0,16.0,5.3,3
1457,32.0,Female,74.55,60.0,south,5.0,45.0,6.1,2
1458,60.0,Female,61.04,11.0,East,6.0,44.0,4.8,99
1459,54.0,Male,74.65,63.0,North,8.0,8.0,0.9,3
1460,50.0,Male,58.39,21.0,NORTH,6.0,77.0,7.7,2
1461,25.0,Male,61.57,52.0,East,10.0,27.0,7.5,3
1462,61.0,,20.04,55.0,North,10.0,14.0,3.1,
1463,61.0,Female,78.33,26.0,North,7.0,21.0,3.1,4
1464,22.0,Female,66.93,68.0,,8.0,28.0,8.4,4
1465,56.0,Female,79.96,34.0,West,,25.0,0.7,5
1466,21.0,,2.07,52.0,NORTH,8.0,20.0,8.8,4
1467,23.0,Male,101.77,82.0,south,8.0,21.0,2.6,3
1468,62.0,Female,57.21,99.0,East,12.0,6.0,5.9,3
1469,49.0,Female,82.16,93.0,East,5.0,50.0,9.4,4
1470,69.0,Female,39.2,52.0,East,6.0,23.0,6.8,3
1471,47.0,Male,72.26,29.0,South,9.0,4.0,4.1,4
1472,64.0,FEMALE,38.93,38.0,East,,44.0,6.9,3
1473,52.0,,47.52,42.0,West,13.0,81.0,3.4,4
1474,57.0,Female,98.28,21.0,West,5.0,88.0,2.8,2
1475,69.0,Female,56.19,42.0,south,8.0,14.0,10.0,3
1476,33.0,,64.35,13.0,East,4.0,4.0,7.5,4
1477,30.0,male,77.4,64.0,West,3.0,22.0,6.4,
1478,67.0,Male,69.91,17.0,West,13.0,4.0,3.6,4
1479,59.0,Female,63.01,9.0,East,,82.0,0.5,4
1480,47.0,Female,67.3,41.0,West,7.0,6.0,0.3,3
1481,36.0,Female,108.07,1.0,South,10.0,9.0,5.5,2
1482,34.0,male,58.85,2.0,East,7.0,16.0,7.6,2
1483,36.0,,64.02,60.0,North,,14.0,5.4,3
1484,45.0,,81.01,48.0,South,8.0,47.0,8.4,3
1485,43.0,Female,82.11,29.0,East,7.0,18.0,0.3,3
1486,54.0,Male,83.74,97.0,West,8.0,6.0,3.7,5
1487,43.0,,72.77,10.0,,8.0,9.0,2.4,1
1488,,FEMALE,37.14,58.0,West,9.0,21.0,4.5,4
1489,26.0,Male,92.67,60.0,West,6.0,5.0,0.7,4
1490,,,37.07,21.0,East,8.0,28.0,9.5,4
1491,18.0,FEMALE,66.05,28.0,West,11.0,25.0,2.2,4
1492,18.0,Female,44.91,75.0,North,12.0,38.0,9.2,3
1493,64.0,Female,58.72,34.0,South,7.0,83.0,4.3,3
1494,51.0,Female,66.58,8.0,South,9.0,73.0,9.9,5
1495,49.0,Male,66.43,59.0,East,6.0,88.0,5.5,5
1496,65.0,Male,68.44,86.0,North,9.0,8.0,9.3,3
1497,42.0,FEMALE,92.27,72.0,North,5.0,4.0,0.1,2
1498,57.0,Male,69.07,49.0,South,13.0,11.0,7.5,5
1499,62.0,Male,55.12,79.0,,12.0,68.0,9.0,3
1500,18.0,Female,79.28,17.0,South,8.0,107.0,1.4,4
1001,56.0,,76.46,4.0,North,6.0,12.0,8.6,2
1002,,male,61.47,19.0,East,2.0,3.0,1.1,4
1003,46.0,Female,34.2,70.0,North,8.0,98.0,9.5,
1004,32.0,Female,34.1,98.0,West,9.0,49.0,4.2,4
1005,60.0,Female,53.28,82.0,East,10.0,18.0,0.1,4
1006,25.0,Male,93.38,13.0,West,4.0,8.0,4.4,2
1007,38.0,Female,9999.0,23.0,North,,81.0,0.5,1
1008,56.0,male,29.94,83.0,North,7.0,13.0,5.4,5
1009,36.0,Male,55.09,75.0,West,7.0,5.0,3.4,2
1010,,Male,54.55,1.0,North,4.0,25.0,4.7,4
1011,28.0,Male,6.06,88.0,North,,86.0,6.1,
1012,28.0,Male,58.91,54.0,North,13.0,0.0,8.7,3
1013,41.0,FEMALE,55.38,71.0,,11.0,8.0,6.6,4
1014,53.0,male,73.92,89.0,West,4.0,84.0,4.3,2
1015,57.0,Female,96.98,85.0,South,8.0,6.0,8.2,4
